"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1984-02-13",5156,"Thames at Kingston",87.3,0,1984,2,13,1,622,257,258,"winter",76,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-14",5157,"Thames at Kingston",88.4,0,1984,2,14,1,623,258,259,"winter",77,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-15",5158,"Thames at Kingston",85,0,1984,2,15,1,624,259,260,"winter",78,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-16",5159,"Thames at Kingston",82.2,0,1984,2,16,1,625,260,261,"winter",79,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-17",5160,"Thames at Kingston",71.1,0,1984,2,17,1,626,261,262,"winter",80,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-18",5161,"Thames at Kingston",72.3,0,1984,2,18,1,627,262,263,"winter",81,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-19",5162,"Thames at Kingston",70.9,0,1984,2,19,1,628,263,264,"winter",82,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-20",5163,"Thames at Kingston",67.1,59,1984,2,20,1,629,264,265,"winter",83,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-21",5164,"Thames at Kingston",83.2,52,1984,2,21,1,630,265,266,"winter",84,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-22",5165,"Thames at Kingston",120,64,1984,2,22,1,631,266,267,"winter",85,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-23",5166,"Thames at Kingston",148,1,1984,2,23,1,632,267,268,"winter",86,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-24",5167,"Thames at Kingston",107,0,1984,2,24,1,633,268,269,"winter",87,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-25",5168,"Thames at Kingston",95.5,3,1984,2,25,1,634,269,270,"winter",88,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-26",5169,"Thames at Kingston",76.1,10,1984,2,26,1,635,270,271,"winter",89,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-27",5170,"Thames at Kingston",82.3,6,1984,2,27,1,636,271,272,"winter",90,"year_1_Thames at Kingston","1Thames at Kingstonwinter","key_88"
"1984-02-28",5171,"Thames at Kingston",76.1,3,1984,2,28,1,637,272,273,"spring",0,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-02-29",5172,"Thames at Kingston",69.1,5,1984,2,29,1,638,273,274,"spring",1,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-01",5173,"Thames at Kingston",69.9,18,1984,3,1,1,639,274,275,"spring",2,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-02",5174,"Thames at Kingston",69.3,1,1984,3,2,1,640,275,276,"spring",3,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-03",5175,"Thames at Kingston",66.3,2,1984,3,3,1,641,276,277,"spring",4,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-04",5176,"Thames at Kingston",56.1,10,1984,3,4,1,642,277,278,"spring",5,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-05",5177,"Thames at Kingston",55,0,1984,3,5,1,643,278,279,"spring",6,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-06",5178,"Thames at Kingston",52.8,0,1984,3,6,1,644,279,280,"spring",7,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-07",5179,"Thames at Kingston",57,0,1984,3,7,1,645,280,281,"spring",8,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-08",5180,"Thames at Kingston",52.9,0,1984,3,8,1,646,281,282,"spring",9,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-09",5181,"Thames at Kingston",49.6,0,1984,3,9,1,647,282,283,"spring",10,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-10",5182,"Thames at Kingston",46.3,3,1984,3,10,1,648,283,284,"spring",11,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-11",5183,"Thames at Kingston",49.1,83,1984,3,11,1,649,284,285,"spring",12,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-12",5184,"Thames at Kingston",80.9,3,1984,3,12,1,650,285,286,"spring",13,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-13",5185,"Thames at Kingston",69.3,2,1984,3,13,1,651,286,287,"spring",14,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-14",5186,"Thames at Kingston",60,0,1984,3,14,1,652,287,288,"spring",15,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-15",5187,"Thames at Kingston",52.6,0,1984,3,15,1,653,288,289,"spring",16,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-16",5188,"Thames at Kingston",51.6,0,1984,3,16,1,654,289,290,"spring",17,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-17",5189,"Thames at Kingston",36.4,0,1984,3,17,1,655,290,291,"spring",18,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-18",5190,"Thames at Kingston",39.9,0,1984,3,18,1,656,291,292,"spring",19,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-19",5191,"Thames at Kingston",44,0,1984,3,19,1,657,292,293,"spring",20,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-20",5192,"Thames at Kingston",42.4,0,1984,3,20,1,658,293,294,"spring",21,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-21",5193,"Thames at Kingston",43.6,0,1984,3,21,1,659,294,295,"spring",22,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-22",5194,"Thames at Kingston",45.7,1,1984,3,22,1,660,295,296,"spring",23,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-23",5195,"Thames at Kingston",44.1,242,1984,3,23,1,661,296,297,"spring",24,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-24",5196,"Thames at Kingston",169,61,1984,3,24,1,662,297,298,"spring",25,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-25",5197,"Thames at Kingston",269,99,1984,3,25,1,663,298,299,"spring",26,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-26",5198,"Thames at Kingston",262,4,1984,3,26,1,664,299,300,"spring",27,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-27",5199,"Thames at Kingston",200,28,1984,3,27,1,665,300,301,"spring",28,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-28",5200,"Thames at Kingston",186,30,1984,3,28,1,666,301,302,"spring",29,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-29",5201,"Thames at Kingston",168,9,1984,3,29,1,667,302,303,"spring",30,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-30",5202,"Thames at Kingston",109,20,1984,3,30,1,668,303,304,"spring",31,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-03-31",5203,"Thames at Kingston",116,19,1984,3,31,1,669,304,305,"spring",32,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-01",5204,"Thames at Kingston",91.8,2,1984,4,1,1,670,305,306,"spring",33,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-02",5205,"Thames at Kingston",99.3,0,1984,4,2,1,671,306,307,"spring",34,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-03",5206,"Thames at Kingston",72.3,0,1984,4,3,1,672,307,308,"spring",35,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-04",5207,"Thames at Kingston",67.7,0,1984,4,4,1,673,308,309,"spring",36,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-05",5208,"Thames at Kingston",70.7,3,1984,4,5,1,674,309,310,"spring",37,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-06",5209,"Thames at Kingston",68,10,1984,4,6,1,675,310,311,"spring",38,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-07",5210,"Thames at Kingston",61.4,0,1984,4,7,1,676,311,312,"spring",39,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-08",5211,"Thames at Kingston",58.2,2,1984,4,8,1,677,312,313,"spring",40,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-09",5212,"Thames at Kingston",56,1,1984,4,9,1,678,313,314,"spring",41,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-10",5213,"Thames at Kingston",57.8,3,1984,4,10,1,679,314,315,"spring",42,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-11",5214,"Thames at Kingston",59.2,11,1984,4,11,1,680,315,316,"spring",43,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-12",5215,"Thames at Kingston",57.5,0,1984,4,12,1,681,316,317,"spring",44,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-13",5216,"Thames at Kingston",52.9,0,1984,4,13,1,682,317,318,"spring",45,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-14",5217,"Thames at Kingston",49.9,0,1984,4,14,1,683,318,319,"spring",46,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-15",5218,"Thames at Kingston",49.9,1,1984,4,15,1,684,319,320,"spring",47,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-16",5219,"Thames at Kingston",48.3,2,1984,4,16,1,685,320,321,"spring",48,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-17",5220,"Thames at Kingston",37.6,0,1984,4,17,1,686,321,322,"spring",49,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-18",5221,"Thames at Kingston",24,0,1984,4,18,1,687,322,323,"spring",50,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-19",5222,"Thames at Kingston",28.4,0,1984,4,19,1,688,323,324,"spring",51,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-20",5223,"Thames at Kingston",28.1,0,1984,4,20,1,689,324,325,"spring",52,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-21",5224,"Thames at Kingston",25.7,2,1984,4,21,1,690,325,326,"spring",53,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-22",5225,"Thames at Kingston",34.8,1,1984,4,22,1,691,326,327,"spring",54,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-23",5226,"Thames at Kingston",36.5,0,1984,4,23,1,692,327,328,"spring",55,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-24",5227,"Thames at Kingston",36.5,0,1984,4,24,1,693,328,329,"spring",56,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-25",5228,"Thames at Kingston",31.8,0,1984,4,25,1,694,329,330,"spring",57,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-26",5229,"Thames at Kingston",30,0,1984,4,26,1,695,330,331,"spring",58,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-27",5230,"Thames at Kingston",19.4,0,1984,4,27,1,696,331,332,"spring",59,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-28",5231,"Thames at Kingston",17.9,0,1984,4,28,1,697,332,333,"spring",60,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-29",5232,"Thames at Kingston",18.2,0,1984,4,29,1,698,333,334,"spring",61,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-04-30",5233,"Thames at Kingston",20.6,0,1984,4,30,1,699,334,335,"spring",62,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-01",5234,"Thames at Kingston",17.9,0,1984,5,1,1,700,335,336,"spring",63,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-02",5235,"Thames at Kingston",20.7,14,1984,5,2,1,701,336,337,"spring",64,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-03",5236,"Thames at Kingston",25.2,0,1984,5,3,1,702,337,338,"spring",65,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-04",5237,"Thames at Kingston",19.2,0,1984,5,4,1,703,338,339,"spring",66,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-05",5238,"Thames at Kingston",15.6,0,1984,5,5,1,704,339,340,"spring",67,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-06",5239,"Thames at Kingston",19.2,0,1984,5,6,1,705,340,341,"spring",68,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-07",5240,"Thames at Kingston",20.1,0,1984,5,7,1,706,341,342,"spring",69,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-08",5241,"Thames at Kingston",19.9,0,1984,5,8,1,707,342,343,"spring",70,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-09",5242,"Thames at Kingston",12.9,0,1984,5,9,1,708,343,344,"spring",71,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-10",5243,"Thames at Kingston",15.4,55,1984,5,10,1,709,344,345,"spring",72,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-11",5244,"Thames at Kingston",22.3,0,1984,5,11,1,710,345,346,"spring",73,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-12",5245,"Thames at Kingston",20.4,0,1984,5,12,1,711,346,347,"spring",74,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-13",5246,"Thames at Kingston",17.9,0,1984,5,13,1,712,347,348,"spring",75,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-14",5247,"Thames at Kingston",15.5,0,1984,5,14,1,713,348,349,"spring",76,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-15",5248,"Thames at Kingston",14.6,33,1984,5,15,1,714,349,350,"spring",77,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-16",5249,"Thames at Kingston",10.3,37,1984,5,16,1,715,350,351,"spring",78,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-17",5250,"Thames at Kingston",13.1,15,1984,5,17,1,716,351,352,"spring",79,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-18",5251,"Thames at Kingston",19.8,0,1984,5,18,1,717,352,353,"spring",80,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-19",5252,"Thames at Kingston",22.8,0,1984,5,19,1,718,353,354,"spring",81,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-20",5253,"Thames at Kingston",23.7,41,1984,5,20,1,719,354,355,"spring",82,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-21",5254,"Thames at Kingston",26.8,175,1984,5,21,1,720,355,356,"spring",83,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-22",5255,"Thames at Kingston",75.5,78,1984,5,22,1,721,356,357,"spring",84,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-23",5256,"Thames at Kingston",75.3,5,1984,5,23,1,722,357,358,"spring",85,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-24",5257,"Thames at Kingston",48.4,1,1984,5,24,1,723,358,359,"spring",86,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-25",5258,"Thames at Kingston",24.3,125,1984,5,25,1,724,359,360,"spring",87,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-26",5259,"Thames at Kingston",80.8,116,1984,5,26,1,725,360,361,"spring",88,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-27",5260,"Thames at Kingston",133,57,1984,5,27,1,726,361,362,"spring",89,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-28",5261,"Thames at Kingston",92.5,7,1984,5,28,1,727,362,363,"spring",90,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-29",5262,"Thames at Kingston",61.9,0,1984,5,29,1,728,363,364,"spring",0,"year_1_Thames at Kingston","1Thames at Kingstonspring","key_86"
"1984-05-31",5264,"Thames at Kingston",48.8,50,1984,5,31,2,730,0,1,"summer",1,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-01",5265,"Thames at Kingston",31.1,64,1984,6,1,2,731,1,2,"summer",2,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-02",5266,"Thames at Kingston",53.8,51,1984,6,2,2,732,2,3,"summer",3,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-03",5267,"Thames at Kingston",37.6,1,1984,6,3,2,733,3,4,"summer",4,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-04",5268,"Thames at Kingston",45.7,56,1984,6,4,2,734,4,5,"summer",5,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-05",5269,"Thames at Kingston",34.9,4,1984,6,5,2,735,5,6,"summer",6,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-06",5270,"Thames at Kingston",42.6,69,1984,6,6,2,736,6,7,"summer",7,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-07",5271,"Thames at Kingston",43.4,1,1984,6,7,2,737,7,8,"summer",8,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-08",5272,"Thames at Kingston",41,0,1984,6,8,2,738,8,9,"summer",9,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-09",5273,"Thames at Kingston",26.3,0,1984,6,9,2,739,9,10,"summer",10,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-10",5274,"Thames at Kingston",23.9,3,1984,6,10,2,740,10,11,"summer",11,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-11",5275,"Thames at Kingston",23.4,0,1984,6,11,2,741,11,12,"summer",12,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-12",5276,"Thames at Kingston",19.4,0,1984,6,12,2,742,12,13,"summer",13,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-13",5277,"Thames at Kingston",19.1,0,1984,6,13,2,743,13,14,"summer",14,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-14",5278,"Thames at Kingston",14,0,1984,6,14,2,744,14,15,"summer",15,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-15",5279,"Thames at Kingston",12.6,0,1984,6,15,2,745,15,16,"summer",16,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-16",5280,"Thames at Kingston",10.2,0,1984,6,16,2,746,16,17,"summer",17,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-17",5281,"Thames at Kingston",18.2,66,1984,6,17,2,747,17,18,"summer",18,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-18",5282,"Thames at Kingston",24.4,0,1984,6,18,2,748,18,19,"summer",19,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-19",5283,"Thames at Kingston",15.8,0,1984,6,19,2,749,19,20,"summer",20,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-20",5284,"Thames at Kingston",13.5,9,1984,6,20,2,750,20,21,"summer",21,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-21",5285,"Thames at Kingston",12.4,0,1984,6,21,2,751,21,22,"summer",22,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-22",5286,"Thames at Kingston",14.1,7,1984,6,22,2,752,22,23,"summer",23,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-23",5287,"Thames at Kingston",13.4,18,1984,6,23,2,753,23,24,"summer",24,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-24",5288,"Thames at Kingston",18.3,0,1984,6,24,2,754,24,25,"summer",25,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-25",5289,"Thames at Kingston",16.2,0,1984,6,25,2,755,25,26,"summer",26,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-26",5290,"Thames at Kingston",11.1,0,1984,6,26,2,756,26,27,"summer",27,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-27",5291,"Thames at Kingston",9.87,0,1984,6,27,2,757,27,28,"summer",28,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-28",5292,"Thames at Kingston",10.5,1,1984,6,28,2,758,28,29,"summer",29,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-29",5293,"Thames at Kingston",9.03,0,1984,6,29,2,759,29,30,"summer",30,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-06-30",5294,"Thames at Kingston",7.33,0,1984,6,30,2,760,30,31,"summer",31,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-01",5295,"Thames at Kingston",7.72,0,1984,7,1,2,761,31,32,"summer",32,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-02",5296,"Thames at Kingston",10.4,2,1984,7,2,2,762,32,33,"summer",33,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-03",5297,"Thames at Kingston",8.54,0,1984,7,3,2,763,33,34,"summer",34,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-04",5298,"Thames at Kingston",9.45,0,1984,7,4,2,764,34,35,"summer",35,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-05",5299,"Thames at Kingston",8.65,0,1984,7,5,2,765,35,36,"summer",36,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-06",5300,"Thames at Kingston",8.92,0,1984,7,6,2,766,36,37,"summer",37,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-07",5301,"Thames at Kingston",7.6,0,1984,7,7,2,767,37,38,"summer",38,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-08",5302,"Thames at Kingston",9.49,0,1984,7,8,2,768,38,39,"summer",39,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-09",5303,"Thames at Kingston",10.5,19,1984,7,9,2,769,39,40,"summer",40,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-10",5304,"Thames at Kingston",8.79,0,1984,7,10,2,770,40,41,"summer",41,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-11",5305,"Thames at Kingston",8.98,3,1984,7,11,2,771,41,42,"summer",42,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-12",5306,"Thames at Kingston",9.9,32,1984,7,12,2,772,42,43,"summer",43,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-13",5307,"Thames at Kingston",9.61,34,1984,7,13,2,773,43,44,"summer",44,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-14",5308,"Thames at Kingston",10.8,16,1984,7,14,2,774,44,45,"summer",45,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-15",5309,"Thames at Kingston",11.3,5,1984,7,15,2,775,45,46,"summer",46,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-16",5310,"Thames at Kingston",7.95,0,1984,7,16,2,776,46,47,"summer",47,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-17",5311,"Thames at Kingston",9,1,1984,7,17,2,777,47,48,"summer",48,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-18",5312,"Thames at Kingston",14.3,1,1984,7,18,2,778,48,49,"summer",49,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-19",5313,"Thames at Kingston",9.9,0,1984,7,19,2,779,49,50,"summer",50,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-20",5314,"Thames at Kingston",9.2,0,1984,7,20,2,780,50,51,"summer",51,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-21",5315,"Thames at Kingston",8.26,0,1984,7,21,2,781,51,52,"summer",52,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-22",5316,"Thames at Kingston",9.76,15,1984,7,22,2,782,52,53,"summer",53,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-23",5317,"Thames at Kingston",9.45,10,1984,7,23,2,783,53,54,"summer",54,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-24",5318,"Thames at Kingston",9.25,13,1984,7,24,2,784,54,55,"summer",55,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-25",5319,"Thames at Kingston",9.32,16,1984,7,25,2,785,55,56,"summer",56,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-26",5320,"Thames at Kingston",7.42,0,1984,7,26,2,786,56,57,"summer",57,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-27",5321,"Thames at Kingston",6.97,0,1984,7,27,2,787,57,58,"summer",58,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-28",5322,"Thames at Kingston",7.33,0,1984,7,28,2,788,58,59,"summer",59,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-29",5323,"Thames at Kingston",8.78,1,1984,7,29,2,789,59,60,"summer",60,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-30",5324,"Thames at Kingston",7.74,20,1984,7,30,2,790,60,61,"summer",61,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-07-31",5325,"Thames at Kingston",10.1,1,1984,7,31,2,791,61,62,"summer",62,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-01",5326,"Thames at Kingston",9.14,29,1984,8,1,2,792,62,63,"summer",63,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-02",5327,"Thames at Kingston",9.88,29,1984,8,2,2,793,63,64,"summer",64,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-03",5328,"Thames at Kingston",9.16,112,1984,8,3,2,794,64,65,"summer",65,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-04",5329,"Thames at Kingston",13.8,70,1984,8,4,2,795,65,66,"summer",66,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
