date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1986-05-04,5967,Thames at Kingston,61.3,28,1986,5,4,3,1433,338,1434,338,339,spring,65,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-05,5968,Thames at Kingston,57,3,1986,5,5,3,1434,339,1435,339,340,spring,66,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-06,5969,Thames at Kingston,64.6,12,1986,5,6,3,1435,340,1436,340,341,spring,67,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-07,5970,Thames at Kingston,61,19,1986,5,7,3,1436,341,1437,341,342,spring,68,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-08,5971,Thames at Kingston,62.2,20,1986,5,8,3,1437,342,1438,342,343,spring,69,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-09,5972,Thames at Kingston,65.3,14,1986,5,9,3,1438,343,1439,343,344,spring,70,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-10,5973,Thames at Kingston,61.5,4,1986,5,10,3,1439,344,1440,344,345,spring,71,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-11,5974,Thames at Kingston,59.2,12,1986,5,11,3,1440,345,1441,345,346,spring,72,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-12,5975,Thames at Kingston,57.2,12,1986,5,12,3,1441,346,1442,346,347,spring,73,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-13,5976,Thames at Kingston,52.7,11,1986,5,13,3,1442,347,1443,347,348,spring,74,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-14,5977,Thames at Kingston,37.8,147,1986,5,14,3,1443,348,1444,348,349,spring,75,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-15,5978,Thames at Kingston,70.7,1,1986,5,15,3,1444,349,1445,349,350,spring,76,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-16,5979,Thames at Kingston,71.9,4,1986,5,16,3,1445,350,1446,350,351,spring,77,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-17,5980,Thames at Kingston,50.1,68,1986,5,17,3,1446,351,1447,351,352,spring,78,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-18,5981,Thames at Kingston,52.5,0,1986,5,18,3,1447,352,1448,352,353,spring,79,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-19,5982,Thames at Kingston,57.1,94,1986,5,19,3,1448,353,1449,353,354,spring,80,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-20,5983,Thames at Kingston,79.4,96,1986,5,20,3,1449,354,1450,354,355,spring,81,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-21,5984,Thames at Kingston,117,44,1986,5,21,3,1450,355,1451,355,356,spring,82,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-22,5985,Thames at Kingston,113,14,1986,5,22,3,1451,356,1452,356,357,spring,83,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-23,5986,Thames at Kingston,81.4,1,1986,5,23,3,1452,357,1453,357,358,spring,84,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-24,5987,Thames at Kingston,56.2,0,1986,5,24,3,1453,358,1454,358,359,spring,85,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-25,5988,Thames at Kingston,59.6,0,1986,5,25,3,1454,359,1455,359,360,spring,86,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-26,5989,Thames at Kingston,44.3,0,1986,5,26,3,1455,360,1456,360,361,spring,87,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-27,5990,Thames at Kingston,43,1,1986,5,27,3,1456,361,1457,361,362,spring,88,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-28,5991,Thames at Kingston,43.9,35,1986,5,28,3,1457,362,1458,362,363,spring,89,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-29,5992,Thames at Kingston,46.4,3,1986,5,29,3,1458,363,1459,363,364,spring,90,year_3_Thames at Kingston,3Thames at Kingstonspring,key_222
1986-05-31,5994,Thames at Kingston,51.5,37,1986,5,31,4,1460,0,1461,0,1,summer,0,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-01,5995,Thames at Kingston,53,8,1986,6,1,4,1461,1,1462,1,2,summer,1,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-02,5996,Thames at Kingston,53.1,1,1986,6,2,4,1462,2,1463,2,3,summer,2,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-03,5997,Thames at Kingston,52.3,26,1986,6,3,4,1463,3,1464,3,4,summer,3,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-04,5998,Thames at Kingston,51.7,0,1986,6,4,4,1464,4,1465,4,5,summer,4,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-05,5999,Thames at Kingston,40.4,0,1986,6,5,4,1465,5,1466,5,6,summer,5,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-06,6000,Thames at Kingston,40,0,1986,6,6,4,1466,6,1467,6,7,summer,6,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-07,6001,Thames at Kingston,31.4,0,1986,6,7,4,1467,7,1468,7,8,summer,7,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-08,6002,Thames at Kingston,31.5,0,1986,6,8,4,1468,8,1469,8,9,summer,8,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-09,6003,Thames at Kingston,31,34,1986,6,9,4,1469,9,1470,9,10,summer,9,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-10,6004,Thames at Kingston,31.7,61,1986,6,10,4,1470,10,1471,10,11,summer,10,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-11,6005,Thames at Kingston,44.4,7,1986,6,11,4,1471,11,1472,11,12,summer,11,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-12,6006,Thames at Kingston,40.9,0,1986,6,12,4,1472,12,1473,12,13,summer,12,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-13,6007,Thames at Kingston,33.4,0,1986,6,13,4,1473,13,1474,13,14,summer,13,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-14,6008,Thames at Kingston,30.5,0,1986,6,14,4,1474,14,1475,14,15,summer,14,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-15,6009,Thames at Kingston,27.3,0,1986,6,15,4,1475,15,1476,15,16,summer,15,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-16,6010,Thames at Kingston,22.9,0,1986,6,16,4,1476,16,1477,16,17,summer,16,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-17,6011,Thames at Kingston,26,0,1986,6,17,4,1477,17,1478,17,18,summer,17,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-18,6012,Thames at Kingston,22.2,0,1986,6,18,4,1478,18,1479,18,19,summer,18,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-19,6013,Thames at Kingston,22.9,0,1986,6,19,4,1479,19,1480,19,20,summer,19,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-20,6014,Thames at Kingston,22.3,0,1986,6,20,4,1480,20,1481,20,21,summer,20,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-21,6015,Thames at Kingston,19.6,23,1986,6,21,4,1481,21,1482,21,22,summer,21,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-22,6016,Thames at Kingston,19.6,3,1986,6,22,4,1482,22,1483,22,23,summer,22,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-23,6017,Thames at Kingston,22.1,55,1986,6,23,4,1483,23,1484,23,24,summer,23,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-24,6018,Thames at Kingston,24.3,1,1986,6,24,4,1484,24,1485,24,25,summer,24,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-25,6019,Thames at Kingston,35.9,0,1986,6,25,4,1485,25,1486,25,26,summer,25,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-26,6020,Thames at Kingston,24.7,0,1986,6,26,4,1486,26,1487,26,27,summer,26,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-27,6021,Thames at Kingston,25.9,0,1986,6,27,4,1487,27,1488,27,28,summer,27,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-28,6022,Thames at Kingston,13.2,0,1986,6,28,4,1488,28,1489,28,29,summer,28,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-29,6023,Thames at Kingston,10.5,0,1986,6,29,4,1489,29,1490,29,30,summer,29,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-06-30,6024,Thames at Kingston,9.47,0,1986,6,30,4,1490,30,1491,30,31,summer,30,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-01,6025,Thames at Kingston,10.5,0,1986,7,1,4,1491,31,1492,31,32,summer,31,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-02,6026,Thames at Kingston,14.9,1,1986,7,2,4,1492,32,1493,32,33,summer,32,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-03,6027,Thames at Kingston,18.8,0,1986,7,3,4,1493,33,1494,33,34,summer,33,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-04,6028,Thames at Kingston,11.4,117,1986,7,4,4,1494,34,1495,34,35,summer,34,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-05,6029,Thames at Kingston,32.3,46,1986,7,5,4,1495,35,1496,35,36,summer,35,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-06,6030,Thames at Kingston,20.4,0,1986,7,6,4,1496,36,1497,36,37,summer,36,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-07,6031,Thames at Kingston,17.1,3,1986,7,7,4,1497,37,1498,37,38,summer,37,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-08,6032,Thames at Kingston,17.1,18,1986,7,8,4,1498,38,1499,38,39,summer,38,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-09,6033,Thames at Kingston,32.1,0,1986,7,9,4,1499,39,1500,39,40,summer,39,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-10,6034,Thames at Kingston,35.9,56,1986,7,10,4,1500,40,1501,40,41,summer,40,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-11,6035,Thames at Kingston,27.4,28,1986,7,11,4,1501,41,1502,41,42,summer,41,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-12,6036,Thames at Kingston,13.3,12,1986,7,12,4,1502,42,1503,42,43,summer,42,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-13,6037,Thames at Kingston,12.1,3,1986,7,13,4,1503,43,1504,43,44,summer,43,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-14,6038,Thames at Kingston,12.4,5,1986,7,14,4,1504,44,1505,44,45,summer,44,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-15,6039,Thames at Kingston,14.1,0,1986,7,15,4,1505,45,1506,45,46,summer,45,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-16,6040,Thames at Kingston,14,0,1986,7,16,4,1506,46,1507,46,47,summer,46,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-17,6041,Thames at Kingston,9.61,0,1986,7,17,4,1507,47,1508,47,48,summer,47,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-18,6042,Thames at Kingston,11.1,0,1986,7,18,4,1508,48,1509,48,49,summer,48,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-19,6043,Thames at Kingston,10.9,1,1986,7,19,4,1509,49,1510,49,50,summer,49,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-20,6044,Thames at Kingston,12.4,0,1986,7,20,4,1510,50,1511,50,51,summer,50,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-21,6045,Thames at Kingston,12.1,5,1986,7,21,4,1511,51,1512,51,52,summer,51,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-22,6046,Thames at Kingston,10.7,0,1986,7,22,4,1512,52,1513,52,53,summer,52,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-23,6047,Thames at Kingston,9.41,38,1986,7,23,4,1513,53,1514,53,54,summer,53,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-24,6048,Thames at Kingston,11.8,8,1986,7,24,4,1514,54,1515,54,55,summer,54,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-25,6049,Thames at Kingston,12.6,5,1986,7,25,4,1515,55,1516,55,56,summer,55,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-26,6050,Thames at Kingston,10.6,0,1986,7,26,4,1516,56,1517,56,57,summer,56,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-27,6051,Thames at Kingston,11,1,1986,7,27,4,1517,57,1518,57,58,summer,57,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-28,6052,Thames at Kingston,11.5,44,1986,7,28,4,1518,58,1519,58,59,summer,58,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-29,6053,Thames at Kingston,12.6,2,1986,7,29,4,1519,59,1520,59,60,summer,59,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-30,6054,Thames at Kingston,10.3,37,1986,7,30,4,1520,60,1521,60,61,summer,60,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-07-31,6055,Thames at Kingston,9.98,2,1986,7,31,4,1521,61,1522,61,62,summer,61,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-01,6056,Thames at Kingston,10.6,10,1986,8,1,4,1522,62,1523,62,63,summer,62,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-02,6057,Thames at Kingston,10.2,1,1986,8,2,4,1523,63,1524,63,64,summer,63,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-03,6058,Thames at Kingston,22,179,1986,8,3,4,1524,64,1525,64,65,summer,64,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-04,6059,Thames at Kingston,31.2,25,1986,8,4,4,1525,65,1526,65,66,summer,65,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-05,6060,Thames at Kingston,9.43,1,1986,8,5,4,1526,66,1527,66,67,summer,66,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-06,6061,Thames at Kingston,13.7,8,1986,8,6,4,1527,67,1528,67,68,summer,67,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-07,6062,Thames at Kingston,11.8,1,1986,8,7,4,1528,68,1529,68,69,summer,68,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-08,6063,Thames at Kingston,10.6,0,1986,8,8,4,1529,69,1530,69,70,summer,69,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-09,6064,Thames at Kingston,8.96,14,1986,8,9,4,1530,70,1531,70,71,summer,70,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-10,6065,Thames at Kingston,9.05,129,1986,8,10,4,1531,71,1532,71,72,summer,71,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-11,6066,Thames at Kingston,16.6,14,1986,8,11,4,1532,72,1533,72,73,summer,72,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-12,6067,Thames at Kingston,23.6,1,1986,8,12,4,1533,73,1534,73,74,summer,73,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-13,6068,Thames at Kingston,21.5,5,1986,8,13,4,1534,74,1535,74,75,summer,74,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-14,6069,Thames at Kingston,17.6,1,1986,8,14,4,1535,75,1536,75,76,summer,75,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-15,6070,Thames at Kingston,10.6,0,1986,8,15,4,1536,76,1537,76,77,summer,76,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-16,6071,Thames at Kingston,11,0,1986,8,16,4,1537,77,1538,77,78,summer,77,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-17,6072,Thames at Kingston,12.5,3,1986,8,17,4,1538,78,1539,78,79,summer,78,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-18,6073,Thames at Kingston,14.2,98,1986,8,18,4,1539,79,1540,79,80,summer,79,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-19,6074,Thames at Kingston,16.4,0,1986,8,19,4,1540,80,1541,80,81,summer,80,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-20,6075,Thames at Kingston,15.5,0,1986,8,20,4,1541,81,1542,81,82,summer,81,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-21,6076,Thames at Kingston,16.6,29,1986,8,21,4,1542,82,1543,82,83,summer,82,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-22,6077,Thames at Kingston,14.9,113,1986,8,22,4,1543,83,1544,83,84,summer,83,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-23,6078,Thames at Kingston,17.6,22,1986,8,23,4,1544,84,1545,84,85,summer,84,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-24,6079,Thames at Kingston,21.2,0,1986,8,24,4,1545,85,1546,85,86,summer,85,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-25,6080,Thames at Kingston,28.4,328,1986,8,25,4,1546,86,1547,86,87,summer,86,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-26,6081,Thames at Kingston,83.6,41,1986,8,26,4,1547,87,1548,87,88,summer,87,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-27,6082,Thames at Kingston,70.1,12,1986,8,27,4,1548,88,1549,88,89,summer,88,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-28,6083,Thames at Kingston,51.1,8,1986,8,28,4,1549,89,1550,89,90,summer,89,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-29,6084,Thames at Kingston,27.1,3,1986,8,29,4,1550,90,1551,90,91,summer,90,year_4_Thames at Kingston,4Thames at Kingstonsummer,key_231
1986-08-30,6085,Thames at Kingston,36.7,2,1986,8,30,4,1551,91,1552,91,92,autumn,0,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-08-31,6086,Thames at Kingston,21.7,3,1986,8,31,4,1552,92,1553,92,93,autumn,1,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-01,6087,Thames at Kingston,24.2,5,1986,9,1,4,1553,93,1554,93,94,autumn,2,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-02,6088,Thames at Kingston,20.1,27,1986,9,2,4,1554,94,1555,94,95,autumn,3,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-03,6089,Thames at Kingston,21.6,1,1986,9,3,4,1555,95,1556,95,96,autumn,4,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-04,6090,Thames at Kingston,24.4,0,1986,9,4,4,1556,96,1557,96,97,autumn,5,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-05,6091,Thames at Kingston,35.5,1,1986,9,5,4,1557,97,1558,97,98,autumn,6,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-06,6092,Thames at Kingston,28.8,1,1986,9,6,4,1558,98,1559,98,99,autumn,7,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-07,6093,Thames at Kingston,17.9,0,1986,9,7,4,1559,99,1560,99,100,autumn,8,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-08,6094,Thames at Kingston,9.26,0,1986,9,8,4,1560,100,1561,100,101,autumn,9,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-09,6095,Thames at Kingston,12.2,0,1986,9,9,4,1561,101,1562,101,102,autumn,10,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-10,6096,Thames at Kingston,9.83,0,1986,9,10,4,1562,102,1563,102,103,autumn,11,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-11,6097,Thames at Kingston,15.3,0,1986,9,11,4,1563,103,1564,103,104,autumn,12,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-12,6098,Thames at Kingston,17.3,0,1986,9,12,4,1564,104,1565,104,105,autumn,13,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-13,6099,Thames at Kingston,26.8,234,1986,9,13,4,1565,105,1566,105,106,autumn,14,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-14,6100,Thames at Kingston,59.4,2,1986,9,14,4,1566,106,1567,106,107,autumn,15,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-15,6101,Thames at Kingston,45.1,36,1986,9,15,4,1567,107,1568,107,108,autumn,16,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-16,6102,Thames at Kingston,40.5,0,1986,9,16,4,1568,108,1569,108,109,autumn,17,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-17,6103,Thames at Kingston,21.6,0,1986,9,17,4,1569,109,1570,109,110,autumn,18,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-18,6104,Thames at Kingston,25.5,0,1986,9,18,4,1570,110,1571,110,111,autumn,19,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-19,6105,Thames at Kingston,22.6,0,1986,9,19,4,1571,111,1572,111,112,autumn,20,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-20,6106,Thames at Kingston,16.6,0,1986,9,20,4,1572,112,1573,112,113,autumn,21,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-21,6107,Thames at Kingston,18.9,0,1986,9,21,4,1573,113,1574,113,114,autumn,22,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-22,6108,Thames at Kingston,20.6,0,1986,9,22,4,1574,114,1575,114,115,autumn,23,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-23,6109,Thames at Kingston,18.6,0,1986,9,23,4,1575,115,1576,115,116,autumn,24,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-24,6110,Thames at Kingston,17.1,0,1986,9,24,4,1576,116,1577,116,117,autumn,25,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-25,6111,Thames at Kingston,16.1,0,1986,9,25,4,1577,117,1578,117,118,autumn,26,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-26,6112,Thames at Kingston,15.3,0,1986,9,26,4,1578,118,1579,118,119,autumn,27,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-27,6113,Thames at Kingston,14.9,0,1986,9,27,4,1579,119,1580,119,120,autumn,28,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-28,6114,Thames at Kingston,14.6,0,1986,9,28,4,1580,120,1581,120,121,autumn,29,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-29,6115,Thames at Kingston,11.7,0,1986,9,29,4,1581,121,1582,121,122,autumn,30,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-09-30,6116,Thames at Kingston,13.8,0,1986,9,30,4,1582,122,1583,122,123,autumn,31,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-01,6117,Thames at Kingston,14.2,0,1986,10,1,4,1583,123,1584,123,124,autumn,32,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-02,6118,Thames at Kingston,15.6,0,1986,10,2,4,1584,124,1585,124,125,autumn,33,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-03,6119,Thames at Kingston,10.1,0,1986,10,3,4,1585,125,1586,125,126,autumn,34,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-04,6120,Thames at Kingston,8.19,0,1986,10,4,4,1586,126,1587,126,127,autumn,35,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-05,6121,Thames at Kingston,10.1,0,1986,10,5,4,1587,127,1588,127,128,autumn,36,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-06,6122,Thames at Kingston,18.9,0,1986,10,6,4,1588,128,1589,128,129,autumn,37,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-07,6123,Thames at Kingston,17.5,0,1986,10,7,4,1589,129,1590,129,130,autumn,38,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-08,6124,Thames at Kingston,11.8,0,1986,10,8,4,1590,130,1591,130,131,autumn,39,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-09,6125,Thames at Kingston,12.1,4,1986,10,9,4,1591,131,1592,131,132,autumn,40,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-10,6126,Thames at Kingston,14.5,4,1986,10,10,4,1592,132,1593,132,133,autumn,41,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-11,6127,Thames at Kingston,16.1,0,1986,10,11,4,1593,133,1594,133,134,autumn,42,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-12,6128,Thames at Kingston,15.8,0,1986,10,12,4,1594,134,1595,134,135,autumn,43,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-13,6129,Thames at Kingston,13.6,0,1986,10,13,4,1595,135,1596,135,136,autumn,44,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-14,6130,Thames at Kingston,17.8,101,1986,10,14,4,1596,136,1597,136,137,autumn,45,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-15,6131,Thames at Kingston,30.4,0,1986,10,15,4,1597,137,1598,137,138,autumn,46,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-16,6132,Thames at Kingston,24.3,0,1986,10,16,4,1598,138,1599,138,139,autumn,47,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-17,6133,Thames at Kingston,12.2,6,1986,10,17,4,1599,139,1600,139,140,autumn,48,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-18,6134,Thames at Kingston,8.13,36,1986,10,18,4,1600,140,1601,140,141,autumn,49,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-19,6135,Thames at Kingston,14.6,145,1986,10,19,4,1601,141,1602,141,142,autumn,50,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-20,6136,Thames at Kingston,36.3,15,1986,10,20,4,1602,142,1603,142,143,autumn,51,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
