"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"14118",14117,NA,NA,NA,78,14118,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14119",14118,NA,NA,NA,79,14119,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14120",14119,NA,NA,NA,80,14120,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14121",14120,NA,NA,NA,81,14121,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14122",14121,NA,NA,NA,82,14122,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14123",14122,NA,NA,NA,83,14123,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14124",14123,NA,NA,NA,84,14124,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14125",14124,NA,NA,NA,85,14125,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14126",14125,NA,NA,NA,86,14126,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14127",14126,NA,NA,NA,87,14127,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14128",14127,NA,NA,NA,88,14128,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14129",14128,NA,NA,NA,89,14129,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14130",14129,NA,NA,NA,90,14130,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14131",14130,NA,NA,NA,91,14131,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14132",14131,NA,NA,NA,92,14132,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14133",14132,NA,NA,NA,93,14133,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14134",14133,NA,NA,NA,94,14134,"key_118","third_session",51.4837074559182,-0.624701231718063,-8.39999961853027,100026.8828125,99.6666666666667,5.41133324305216,51,122
"14135",14134,2017-07-16 13:11:02,1500210662,14134,95,14135,"key_118","third_session",51.4837059471756,-0.624727383255959,-8.39999961853027,100025.0625,99,5.40199995040894,50,122
"14136",14135,2017-07-16 13:11:03,1500210663,14135,96,14136,"key_118","third_session",51.4837104734033,-0.624648928642273,-8.39999961853027,100030.5234375,101,5.42999982833862,53,126
"14137",14136,2017-07-16 13:11:04,1500210664,14136,97,14137,"key_118","third_session",51.4837215375155,-0.62456913292408,-8.39999961853027,100036.203125,103,5.69199991226196,53,114
"14138",14137,2017-07-16 13:11:05,1500210665,14137,98,14138,"key_118","third_session",51.4837390556931,-0.624488918110728,-8.39999961853027,100042.1015625,104,5.91599988937378,55,114
"14139",14138,2017-07-16 13:11:06,1500210666,14138,99,14139,"key_118","third_session",51.4837648719549,-0.624411720782518,-8.39999961853027,100048.1796875,105,6,57,136
"14140",14139,2017-07-16 13:11:07,1500210667,14139,100,14140,"key_118","third_session",51.4837957173586,-0.624336870387197,-8.39999961853027,100054.3984375,105,6.30800008773804,58,156
"14141",14140,2017-07-16 13:11:08,1500210668,14140,101,14141,"key_118","third_session",51.4838298317045,-0.624261852353811,-8.39999961853027,100060.84375,106,6.51300001144409,59,154
"14142",14141,2017-07-16 13:11:09,1500210669,14141,102,14142,"key_118","third_session",51.4838652871549,-0.624187085777521,-8.39999961853027,100067.359375,107,6.64300012588501,61,148
"14143",14142,2017-07-16 13:11:10,1500210670,14142,103,14143,"key_118","third_session",51.4839004911482,-0.624107792973518,-8.39999961853027,100074.1171875,108,6.72700023651123,61,136
"14144",14143,2017-07-16 13:11:11,1500210671,14143,104,14144,"key_118","third_session",51.4839335158467,-0.624024225398898,-8.39999961853027,100080.9765625,108,6.84899997711182,63,140
"14145",14144,2017-07-16 13:11:12,1500210672,14144,105,14145,"key_118","third_session",51.4839637745172,-0.623935544863343,-8.39999961853027,100088,108,6.94199991226196,65,145
"14146",14145,2017-07-16 13:11:13,1500210673,14145,106,14146,"key_118","third_session",51.4839881658554,-0.623842254281044,-8.19999980926514,100095.0234375,109,7.03499984741211,65,144
"14147",14146,2017-07-16 13:11:14,1500210674,14146,107,14147,"key_118","third_session",51.4840051811188,-0.623742090538144,-8.19999980926514,100102.203125,110,7.36199998855591,66,144
"14148",14147,2017-07-16 13:11:15,1500210675,14147,108,14148,"key_118","third_session",51.4840098749846,-0.623639076948166,-8.19999980926514,100109.3828125,111,7.36199998855591,67,141
"14149",14148,2017-07-16 13:11:16,1500210676,14148,109,14149,"key_118","third_session",51.4840075280517,-0.623534135520458,-8.19999980926514,100116.65625,111,7.36199998855591,67,137
"14150",14149,2017-07-16 13:11:17,1500210677,14149,110,14150,"key_118","third_session",51.4839996490628,-0.623427266255021,-8.19999980926514,100124.1171875,112,7.37099981307983,69,137
"14151",14150,2017-07-16 13:11:18,1500210678,14150,111,14151,"key_118","third_session",51.4839785266668,-0.623323498293757,-8.19999980926514,100131.6796875,112,7.34299993515015,68,136
"14152",14151,2017-07-16 13:11:19,1500210679,14151,112,14152,"key_118","third_session",51.4839429873973,-0.623231464996934,-8.19999980926514,100139.1796875,113,7.34299993515015,69,146
"14153",14152,2017-07-16 13:11:20,1500210680,14152,113,14153,"key_118","third_session",51.4838956296444,-0.62314965762198,-8.19999980926514,100146.921875,113,7.45499992370605,70,149
"14154",14153,2017-07-16 13:11:21,1500210681,14153,114,14154,"key_118","third_session",51.4838411472738,-0.62307539395988,-8,100154.8828125,114,7.67000007629395,70,149
"14155",14154,2017-07-16 13:11:22,1500210682,14154,115,14155,"key_118","third_session",51.4837849047035,-0.623002219945192,-8,100162.9375,114,7.76300001144409,70,138
"14156",14155,2017-07-16 13:11:23,1500210683,14155,116,14156,"key_118","third_session",51.4837288297713,-0.62292686663568,-8,100171.078125,115,7.7350001335144,71,140
"14157",14156,2017-07-16 13:11:24,1500210684,14156,117,14157,"key_118","third_session",51.4836744312197,-0.622848328202963,-8,100179.2421875,116,7.90299987792969,71,144
"14158",14157,2017-07-16 13:11:25,1500210685,14157,118,14158,"key_118","third_session",51.48362506181,-0.622765095904469,-8,100187.203125,116,7.875,71,138
"14159",14158,2017-07-16 13:11:26,1500210686,14158,119,14159,"key_118","third_session",51.4835861697793,-0.622673314064741,-8,100194.8828125,116,7.70699977874756,71,138
"14160",14159,2017-07-16 13:11:27,1500210687,14159,120,14160,"key_118","third_session",51.4835555758327,-0.622570719569921,-7.80000019073486,100202.7578125,117,7.97800016403198,73,138
"14161",14160,2017-07-16 13:11:28,1500210688,14160,1,14161,"key_119","fourth_session",51.4835295919329,-0.622461251914501,-7.80000019073486,100210.8984375,117,8.09000015258789,73,128
"14162",14161,2017-07-16 13:11:29,1500210689,14161,2,14162,"key_119","fourth_session",51.4835062902421,-0.622349437326193,-7.80000019073486,100219.078125,117,7.98699998855591,75,112
"14163",14162,2017-07-16 13:11:30,1500210690,14162,3,14163,"key_119","fourth_session",51.4834839105606,-0.622239047661424,-7.80000019073486,100227.140625,118,7.94999980926514,73,113
"14164",14163,2017-07-16 13:11:31,1500210691,14163,4,14164,"key_119","fourth_session",51.4834624528885,-0.622129747644067,-7.80000019073486,100235.1015625,118,7.96799993515015,73,0
"14165",14164,2017-07-16 13:11:32,1500210692,14164,5,14165,"key_119","fourth_session",51.4834461919963,-0.622018687427044,-7.80000019073486,100243.0234375,118,7.875,0,0
"14166",14165,2017-07-16 13:11:33,1500210693,14165,6,14166,"key_119","fourth_session",51.483434792608,-0.621905950829387,-7.80000019073486,100250.9609375,118,7.68800020217896,0,0
"14167",14166,2017-07-16 13:11:34,1500210694,14166,7,14167,"key_119","fourth_session",51.4834273327142,-0.62179178930819,-7.80000019073486,100258.921875,118,7.875,64,122
"14168",14167,2017-07-16 13:11:35,1500210695,14167,8,14168,"key_119","fourth_session",51.4834219682962,-0.621678214520216,-7.80000019073486,100266.84375,118,7.77199983596802,64,165
"14169",14168,2017-07-16 13:11:36,1500210696,14168,9,14169,"key_119","fourth_session",51.4834145922214,-0.621566651389003,-7.80000019073486,100274.6171875,118,7.85599994659424,72,165
"14170",14169,2017-07-16 13:11:37,1500210697,14169,10,14170,"key_119","fourth_session",51.4834036119282,-0.621454585343599,-7.80000019073486,100282.5234375,118,7.875,72,146
"14171",14170,2017-07-16 13:11:38,1500210698,14170,11,14171,"key_119","fourth_session",51.4833902008832,-0.621342100203037,-7.80000019073486,100290.4609375,118,7.86600017547607,74,146
"14172",14171,2017-07-16 13:11:39,1500210699,14171,12,14172,"key_119","fourth_session",51.4833796396852,-0.621227603405714,-8,100298.5,118,7.88399982452393,72,142
"14173",14172,2017-07-16 13:11:40,1500210700,14172,13,14173,"key_119","fourth_session",51.4833691623062,-0.621113441884518,-8,100306.5234375,118,7.90299987792969,74,131
"14174",14173,2017-07-16 13:11:41,1500210701,14173,14,14174,"key_119","fourth_session",51.4833576790988,-0.620999531820416,-8.19999980926514,100314.5234375,118,7.875,74,0
"14175",14174,2017-07-16 13:11:42,1500210702,14174,15,14175,"key_119","fourth_session",51.4833489619195,-0.620888639241457,-8.19999980926514,100322.28125,118,7.67000007629395,74,0
"14176",14175,2017-07-16 13:11:43,1500210703,14175,16,14176,"key_119","fourth_session",51.4833417534828,-0.620779758319259,-8.19999980926514,100329.8828125,118,7.51100015640259,0,0
"14177",14176,2017-07-16 13:11:44,1500210704,14176,17,14177,"key_119","fourth_session",51.4833312761039,-0.620673475787044,-8.19999980926514,100337.34375,117,7.13800001144409,0,0
"14178",14177,2017-07-16 13:11:45,1500210705,14177,18,14178,"key_119","fourth_session",51.4833168592304,-0.620577251538634,-8.19999980926514,100344.21875,116,6.38199996948242,0,0
"14179",14178,2017-07-16 13:11:46,1500210706,14178,19,14179,"key_119","fourth_session",51.4833028614521,-0.62049301341176,-8.19999980926514,100350.28125,115,5.71000003814697,0,0
"14180",14179,2017-07-16 13:11:47,1500210707,14179,20,14180,"key_119","fourth_session",51.4832918811589,-0.620416402816772,-8.19999980926514,100355.7421875,112,5.34600019454956,0,0
"14181",14180,2017-07-16 13:11:48,1500210708,14180,21,14181,"key_119","fourth_session",51.4832831639796,-0.620341217145324,-8.19999980926514,100361.0234375,111,5.21600008010864,0,0
"14182",14181,2017-07-16 13:11:49,1500210709,14181,22,14182,"key_119","fourth_session",51.4832770451903,-0.620267959311604,-8.19999980926514,100366.140625,109,4.98299980163574,0,0
"14183",14182,2017-07-16 13:11:50,1500210710,14182,23,14183,"key_119","fourth_session",51.4832730218768,-0.620198892429471,-8.19999980926514,100370.9609375,109,4.70300006866455,0,0
"14184",14183,2017-07-16 13:11:51,1500210711,14183,24,14184,"key_119","fourth_session",51.483268160373,-0.62013728544116,-8.39999961853027,100375.28125,108,4.09600019454956,0,0
"14185",14184,2017-07-16 13:11:52,1500210712,14184,25,14185,"key_119","fourth_session",51.4832613710314,-0.620082970708609,-8.39999961853027,100379.1171875,107,3.75999999046326,0,0
"14186",14185,2017-07-16 13:11:53,1500210713,14185,26,14186,"key_119","fourth_session",51.4832506421953,-0.620033266022801,-8.39999961853027,100382.7421875,106,3.28399991989136,0,0
"14187",14186,2017-07-16 13:11:54,1500210714,14186,27,14187,"key_119","fourth_session",51.4832437690347,-0.619989931583405,-8.39999961853027,100385.84375,105,3.16300010681152,0,0
"14188",14187,2017-07-16 13:11:55,1500210715,14187,28,14188,"key_119","fourth_session",51.4832410030067,-0.619945842772722,-8.39999961853027,100388.921875,105,3.31200003623962,31,169
"14189",14188,2017-07-16 13:11:56,1500210716,14188,29,14189,"key_119","fourth_session",51.4832344651222,-0.619897898286581,-8.39999961853027,100392.28125,105,4.01200008392334,36,233
"14190",14189,2017-07-16 13:11:57,1500210717,14189,30,14190,"key_119","fourth_session",51.4832307770848,-0.619838219136,-8.39999961853027,100396.4375,106,4.57200002670288,36,360
"14191",14190,2017-07-16 13:11:58,1500210718,14190,31,14191,"key_119","fourth_session",51.4832239877433,-0.619765883311629,-8.19999980926514,100401.5234375,106,5.42999982833862,47,360
"14192",14191,2017-07-16 13:11:59,1500210719,14191,32,14192,"key_119","fourth_session",51.4832168631256,-0.619683908298612,-8.19999980926514,100407.2578125,107,5.84999990463257,55,402
"14193",14192,2017-07-16 13:12:00,1500210720,14192,33,14193,"key_119","fourth_session",51.4832130912691,-0.61959539540112,-8.19999980926514,100413.421875,107,6.71799993515015,62,347
"14194",14193,2017-07-16 13:12:01,1500210721,14193,34,14194,"key_119","fourth_session",51.4832132589072,-0.619504870846868,-8.19999980926514,100419.703125,109,6.71799993515015,64,241
"14195",14194,2017-07-16 13:12:02,1500210722,14194,35,14195,"key_119","fourth_session",51.4832050446421,-0.619411412626505,-8.19999980926514,100426.2578125,110,6.73699998855591,66,195
"14196",14195,2017-07-16 13:12:03,1500210723,14195,36,14196,"key_119","fourth_session",51.4831959921867,-0.619314601644874,-8.19999980926514,100433.0625,111,7.05399990081787,69,174
"14197",14196,2017-07-16 13:12:04,1500210724,14196,37,14197,"key_119","fourth_session",51.4831869397312,-0.619214186444879,-8.19999980926514,100440.1015625,111,7.20300006866455,71,163
"14198",14197,2017-07-16 13:12:05,1500210725,14197,38,14198,"key_119","fourth_session",51.4831793121994,-0.619109664112329,-8.19999980926514,100447.421875,112,7.33400011062622,74,147
"14199",14198,2017-07-16 13:12:06,1500210726,14198,39,14199,"key_119","fourth_session",51.4831710141152,-0.61900170519948,-8.19999980926514,100454.9765625,112,7.52099990844727,73,138
"14200",14199,2017-07-16 13:12:07,1500210727,14199,40,14200,"key_119","fourth_session",51.4831585250795,-0.61889324337244,-8.19999980926514,100462.640625,112,7.51100015640259,76,137
"14201",14200,2017-07-16 13:12:08,1500210728,14200,41,14201,"key_119","fourth_session",51.4831431023777,-0.618781512603164,-8.19999980926514,100470.578125,112,7.65999984741211,77,125
"14202",14201,2017-07-16 13:12:09,1500210729,14201,42,14202,"key_119","fourth_session",51.4831297751516,-0.61866844072938,-8.19999980926514,100478.578125,112,7.68800020217896,76,121
"14203",14202,2017-07-16 13:12:10,1500210730,14202,43,14203,"key_119","fourth_session",51.4831190463156,-0.61855360865593,-8.19999980926514,100486.640625,113,7.83799982070923,76,131
"14204",14203,2017-07-16 13:12:11,1500210731,14203,44,14204,"key_119","fourth_session",51.4831055514514,-0.618442883715034,-8.19999980926514,100494.4765625,113,7.82800006866455,77,137
"14205",14204,2017-07-16 13:12:12,1500210732,14204,45,14205,"key_119","fourth_session",51.4830909669399,-0.618331907317042,-8.19999980926514,100502.34375,113,7.93100023269653,77,130
"14206",14205,2017-07-16 13:12:13,1500210733,14205,46,14206,"key_119","fourth_session",51.4830790646374,-0.618219673633575,-8,100510.2421875,114,7.82800006866455,76,138
"14207",14206,2017-07-16 13:12:14,1500210734,14206,47,14207,"key_119","fourth_session",51.4830687548965,-0.618108110502362,-8,100518.078125,114,7.84700012207031,77,141
"14208",14207,2017-07-16 13:12:15,1500210735,14207,48,14208,"key_119","fourth_session",51.483056936413,-0.617996295914054,-8,100525.9609375,114,7.86600017547607,77,135
"14209",14208,2017-07-16 13:12:16,1500210736,14208,49,14209,"key_119","fourth_session",51.4830457884818,-0.617884565144777,-8,100533.796875,115,7.94999980926514,77,122
"14210",14209,2017-07-16 13:12:17,1500210737,14209,50,14210,"key_119","fourth_session",51.4830339699984,-0.617772582918406,-7.80000019073486,100541.703125,115,7.91200017929077,78,125
"14211",14210,2017-07-16 13:12:18,1500210738,14210,51,14211,"key_119","fourth_session",51.4830229897052,-0.617660684511065,-7.80000019073486,100549.5625,115,7.88399982452393,78,106
"14212",14211,2017-07-16 13:12:19,1500210739,14211,52,14212,"key_119","fourth_session",51.4830131828785,-0.617549456655979,-8,100557.3828125,116,7.76300001144409,77,106
"14213",14212,2017-07-16 13:12:20,1500210740,14212,53,14213,"key_119","fourth_session",51.4830022025853,-0.617437725886703,-8,100565.2421875,116,7.65999984741211,77,0
"14214",14213,2017-07-16 13:12:21,1500210741,14213,54,14214,"key_119","fourth_session",51.4829905517399,-0.617328928783536,-8,100572.8984375,116,7.37099981307983,0,0
"14215",14214,2017-07-16 13:12:22,1500210742,14214,55,14215,"key_119","fourth_session",51.4829793199897,-0.617225328460336,-8,100580.203125,116,7.13800001144409,0,0
"14216",14215,2017-07-16 13:12:23,1500210743,14215,56,14216,"key_119","fourth_session",51.4829690102488,-0.617121309041977,-8,100587.5,116,7.15700006484985,0,0
"14217",14216,2017-07-16 13:12:24,1500210744,14216,57,14217,"key_119","fourth_session",51.4829592872411,-0.617018546909094,-8,100594.71875,115,7.04500007629395,0,0
"14218",14217,2017-07-16 13:12:25,1500210745,14217,58,14218,"key_119","fourth_session",51.4829455409199,-0.616918466985226,-8,100601.84375,115,6.94199991226196,0,0
"14219",14218,2017-07-16 13:12:26,1500210746,14218,59,14219,"key_119","fourth_session",51.4829302020371,-0.616820566356182,-8,100608.84375,114,6.90500020980835,0,0
"14220",14219,2017-07-16 13:12:27,1500210747,14219,60,14220,"key_119","fourth_session",51.482914192602,-0.6167246773839,-8,100615.7421875,114,6.73699998855591,0,0
"14221",14220,2017-07-16 13:12:28,1500210748,14220,61,14221,"key_119","fourth_session",51.4828995242715,-0.616629207506776,-8,100622.5625,113,6.83900022506714,67,10
"14222",14221,2017-07-16 13:12:29,1500210749,14221,62,14222,"key_119","fourth_session",51.4828863646835,-0.616530301049352,-8,100629.6015625,113,6.8769998550415,67,38
"14223",14222,2017-07-16 13:12:30,1500210750,14222,63,14223,"key_119","fourth_session",51.4828765578568,-0.616430807858706,-8.19999980926514,100636.578125,113,6.91400003433228,68,73
"14224",14223,2017-07-16 13:12:31,1500210751,14223,64,14224,"key_119","fourth_session",51.482866415754,-0.616330057382584,-8.39999961853027,100643.65625,113,6.90500020980835,67,67
"14225",14224,2017-07-16 13:12:32,1500210752,14224,65,14225,"key_119","fourth_session",51.4828572794795,-0.616230480372906,-8.39999961853027,100650.65625,113,6.9229998588562,67,0
"14226",14225,2017-07-16 13:12:33,1500210753,14225,66,14226,"key_119","fourth_session",51.482848143205,-0.616131573915482,-8.39999961853027,100657.6015625,112,6.82100009918213,0,0
"14227",14226,2017-07-16 13:12:34,1500210754,14226,67,14227,"key_119","fourth_session",51.4828389231116,-0.616035182029009,-8.39999961853027,100664.3828125,111,6.66200017929077,0,0
"14228",14227,2017-07-16 13:12:35,1500210755,14227,68,14228,"key_119","fourth_session",51.4828305412084,-0.615940801799297,-8.39999961853027,100671,109,6.46600008010864,0,0
"14229",14228,2017-07-16 13:12:36,1500210756,14228,69,14229,"key_119","fourth_session",51.482821572572,-0.615848517045379,-8.39999961853027,100677.4765625,107,6.43800020217896,56,88
"14230",14229,2017-07-16 13:12:37,1500210757,14229,70,14230,"key_119","fourth_session",51.4828138612211,-0.615757489576936,-8.39999961853027,100683.859375,104,6.42899990081787,56,118
"14231",14230,2017-07-16 13:12:38,1500210758,14230,71,14231,"key_119","fourth_session",51.4828043896705,-0.615666965022683,-8.39999961853027,100690.2421875,104,6.42000007629395,62,118
"14232",14231,2017-07-16 13:12:39,1500210759,14231,72,14232,"key_119","fourth_session",51.482792487368,-0.615577194839716,-8.39999961853027,100696.6171875,103,6.13000011444092,65,143
"14233",14232,2017-07-16 13:12:40,1500210760,14232,73,14233,"key_119","fourth_session",51.4827824290842,-0.61548700556159,-8.39999961853027,100702.9765625,103,6.51300001144409,66,136
"14234",14233,2017-07-16 13:12:41,1500210761,14233,74,14234,"key_119","fourth_session",51.4827732928097,-0.615390446037054,-8.39999961853027,100709.7578125,104,6.85799980163574,66,141
"14235",14234,2017-07-16 13:12:42,1500210762,14234,75,14235,"key_119","fourth_session",51.4827623125166,-0.615291623398662,-8.39999961853027,100716.7421875,105,6.8769998550415,66,173
"14236",14235,2017-07-16 13:12:43,1500210763,14235,76,14236,"key_119","fourth_session",51.4827532600611,-0.615191208198667,-8.39999961853027,100723.78125,105,6.90500020980835,65,165
"14237",14236,2017-07-16 13:12:44,1500210764,14236,77,14237,"key_119","fourth_session",51.4827454648912,-0.615092720836401,-8.39999961853027,100730.6796875,106,6.91400003433228,65,67
"14238",14237,2017-07-16 13:12:45,1500210765,14237,78,14238,"key_119","fourth_session",51.4827361609787,-0.614994233474135,-8.39999961853027,100737.6015625,107,6.8769998550415,65,67
"14239",14238,2017-07-16 13:12:46,1500210766,14238,79,14239,"key_119","fourth_session",51.4827242586762,-0.614897422492504,-8.39999961853027,100744.4609375,107,6.88600015640259,68,67
"14240",14239,2017-07-16 13:12:47,1500210767,14239,80,14240,"key_119","fourth_session",51.4827107638121,-0.614799773320556,-8.39999961853027,100751.3984375,106,7.01700019836426,69,101
"14241",14240,2017-07-16 13:12:48,1500210768,14240,81,14241,"key_119","fourth_session",51.4827002864331,-0.614700363948941,-8.39999961853027,100758.3984375,106,7.00699996948242,69,0
"14242",14241,2017-07-16 13:12:49,1500210769,14241,82,14242,"key_119","fourth_session",51.4826914854348,-0.614603133872151,-8.39999961853027,100765.21875,106,6.65299987792969,69,0
"14243",14242,2017-07-16 13:12:50,1500210770,14242,83,14243,"key_119","fourth_session",51.4826847799122,-0.614510932937264,-8.39999961853027,100771.65625,105,6.0460000038147,0,0
"14244",14243,2017-07-16 13:12:51,1500210771,14243,84,14244,"key_119","fourth_session",51.4826778229326,-0.614423677325249,-8.39999961853027,100777.78125,105,5.96199989318848,0,0
"14245",14244,2017-07-16 13:12:52,1500210772,14244,85,14245,"key_119","fourth_session",51.4826705306768,-0.614338768646121,-8.39999961853027,100783.7421875,105,5.95300006866455,0,0
"14246",14245,2017-07-16 13:12:53,1500210773,14245,86,14246,"key_119","fourth_session",51.4826634898782,-0.614256290718913,-8.39999961853027,100789.5234375,105,5.70100021362305,0,0
"14247",14246,2017-07-16 13:12:54,1500210774,14246,87,14247,"key_119","fourth_session",51.4826566167176,-0.614176662638783,-8.39999961853027,100795.1015625,105,5.41200017929077,0,0
"14248",14247,2017-07-16 13:12:55,1500210775,14247,88,14248,"key_119","fourth_session",51.4826466422528,-0.614097788929939,-8.60000038146973,100800.6796875,103,5.4210000038147,0,0
"14249",14248,2017-07-16 13:12:56,1500210776,14248,89,14249,"key_119","fourth_session",51.482639182359,-0.614018831402063,-8.60000038146973,100806.2421875,101,5.57999992370605,56,113
"14250",14249,2017-07-16 13:12:57,1500210777,14249,90,14250,"key_119","fourth_session",51.4826330635697,-0.613936940208077,-8.60000038146973,100811.9609375,101,5.76599979400635,57,96
"14251",14250,2017-07-16 13:12:58,1500210778,14250,91,14251,"key_119","fourth_session",51.4826261904091,-0.613853959366679,-8.60000038146973,100817.78125,101,5.79400014877319,57,55
"14252",14251,2017-07-16 13:12:59,1500210779,14251,92,14252,"key_119","fourth_session",51.482620742172,-0.613770810887218,-8.60000038146973,100823.578125,101,5.82200002670288,57,55
"14253",14252,2017-07-16 13:13:00,1500210780,14252,93,14253,"key_119","fourth_session",51.4826062414795,-0.613688500598073,-8.60000038146973,100829.4765625,101,5.84999990463257,57,45
"14254",14253,2017-07-16 13:13:01,1500210781,14253,94,14254,"key_119","fourth_session",51.4825998712331,-0.613605603575706,-8.60000038146973,100835.28125,102,5.84100008010864,56,45
"14255",14254,2017-07-16 13:13:02,1500210782,14254,95,14255,"key_119","fourth_session",51.4825937524438,-0.613523377105594,-8.60000038146973,100841.0234375,102,5.80399990081787,56,24
"14256",14255,2017-07-16 13:13:03,1500210783,14255,96,14256,"key_119","fourth_session",51.4825867954642,-0.613441402092576,-8.60000038146973,100846.7578125,101,5.82200002670288,52,17
"14257",14256,2017-07-16 13:13:04,1500210784,14256,97,14257,"key_119","fourth_session",51.4825790002942,-0.613359929993749,-8.60000038146973,100852.4765625,100,5.70100021362305,52,0
"14258",14257,2017-07-16 13:13:05,1500210785,14257,98,14258,"key_119","fourth_session",51.4825738035142,-0.613278709352016,-8.60000038146973,100858.15625,97,5.71999979019165,52,0
"14259",14258,2017-07-16 13:13:06,1500210786,14258,99,14259,"key_119","fourth_session",51.4825699478388,-0.613196231424809,-8.60000038146973,100863.8984375,96,5.72900009155273,0,0
"14260",14259,2017-07-16 13:13:07,1500210787,14259,100,14260,"key_119","fourth_session",51.4825645834208,-0.613115262240171,-8.60000038146973,100869.5625,96,5.62599992752075,0,0
"14261",14260,2017-07-16 13:13:08,1500210788,14260,101,14261,"key_119","fourth_session",51.4825606439263,-0.613035215064883,-8.60000038146973,100875.1171875,96,5.53299999237061,0,0
"14262",14261,2017-07-16 13:13:09,1500210789,14261,102,14262,"key_119","fourth_session",51.4825556986034,-0.61295592226088,-8.60000038146973,100880.65625,97,5.55200004577637,0,0
"14263",14262,2017-07-16 13:13:10,1500210790,14262,103,14263,"key_119","fourth_session",51.4825506694615,-0.612877048552036,-8.80000019073486,100886.15625,98,5.51399993896484,0,0
"14264",14263,2017-07-16 13:13:11,1500210791,14263,104,14264,"key_119","fourth_session",51.4825458917767,-0.612799851223826,-8.80000019073486,100891.5390625,99,5.41200017929077,0,0
"14265",14264,2017-07-16 13:13:12,1500210792,14264,105,14265,"key_119","fourth_session",51.4825399406254,-0.612723072990775,-8.80000019073486,100896.921875,99,5.41200017929077,0,0
"14266",14265,2017-07-16 13:13:13,1500210793,14265,106,14266,"key_119","fourth_session",51.4825298823416,-0.612647971138358,-8.80000019073486,100902.2578125,99,5.29099988937378,0,0
"14267",14266,2017-07-16 13:13:14,1500210794,14266,107,14267,"key_119","fourth_session",51.4825211651623,-0.612576305866241,-8.80000019073486,100907.3203125,99,4.95499992370605,48,101
"14268",14267,2017-07-16 13:13:15,1500210795,14267,108,14268,"key_119","fourth_session",51.4825155492872,-0.612506987527013,-8.80000019073486,100912.1015625,98,4.98299980163574,53,120
"14269",14268,2017-07-16 13:13:16,1500210796,14268,109,14269,"key_119","fourth_session",51.4825074188411,-0.61243548989296,-8.80000019073486,100917.1015625,98,5.45800018310547,53,118
"14270",14269,2017-07-16 13:13:17,1500210797,14269,110,14270,"key_119","fourth_session",51.4824974443763,-0.612359801307321,-8.80000019073486,100922.4609375,97,5.46799993515015,53,60
"14271",14270,2017-07-16 13:13:18,1500210798,14270,111,14271,"key_119","fourth_session",51.4824904873967,-0.612284950911999,-8.80000019073486,100927.703125,97,5.38399982452393,41,60
"14272",14271,2017-07-16 13:13:19,1500210799,14271,112,14272,"key_119","fourth_session",51.4824909064919,-0.612204903736711,-8.80000019073486,100933.2578125,97,5.63600015640259,54,85
"14273",14272,2017-07-16 13:13:20,1500210800,14272,113,14273,"key_119","fourth_session",51.4824924152344,-0.612121671438217,-8.80000019073486,100939.0390625,98,5.93400001525879,56,132
"14274",14273,2017-07-16 13:13:21,1500210801,14273,114,14274,"key_119","fourth_session",51.4824910741299,-0.612035756930709,-8.80000019073486,100945,99,6.02799987792969,59,136
